Título,Autores,Year,URL
Locomotion Without a Brain: Physical Reservoir Computing in Tensegrity Structures,"K. Caluwaerts;
M. D'Haene;
D. Verstraeten;
B. Schrauwen",2013,https://ieeexplore.ieee.org/document/6791558/
Robotics and Artificial Intelligence in Africa [Regional],David Vernon,2019,https://ieeexplore.ieee.org/document/8931075/
Joint Cognition of Both Human and Machine for Predicting Criminal Punishment in Judicial System,"Amit Kumar Das;
Aziza Ashrafi;
Muktadir Ahmmad",2019,https://ieeexplore.ieee.org/document/8821655/
A Social Network-based serendipity recommender system,"Yu-Shian Chiu;
Kuei-Hong Lin;
Jia-Sin Chen",2011,https://ieeexplore.ieee.org/document/6146073/
An evaluation of high-end data mining tools for fraud detection,"D.W. Abbott;
I.P. Matkovsky;
J.F. Elder",1998,https://ieeexplore.ieee.org/document/725092/
PEFC: Performance Enhancement Framework for Cloudlet in mobile cloud computing,"Md Whaiduzzaman;
Abdullah Gani;
Anjum Naveed",2014,https://ieeexplore.ieee.org/document/7295892/
What do avatars want now? Posthuman embodiment and the technological sublime,"Lynne Heller;
Lizbeth Goodman",2016,https://ieeexplore.ieee.org/document/7863165/
Using Image Processing on MRI Scans,"Chetan Patil;
M G Mathura;
S Madhumitha;
S Sumam David;
Merwyn Fernandes;
Anand Venugopal;
B. Unnikrishnan",2015,https://ieeexplore.ieee.org/document/7091517/
Expert system algorithms for identifying radiated emission problems in printed circuit boards,"H. Shim;
T. Hubing;
T. Van Doren;
R. DuBroff;
J. Drewniak;
D. Pommerenke;
R. Kaires",2004,https://ieeexplore.ieee.org/document/1349996/
Making science in the Grid world: using glideins to maximize scientific output,Igor Sfiligoi,2007,https://ieeexplore.ieee.org/document/4437201/
Assessing AI Readiness Across Organizations: The Case of UAE,Anas Najdawi,2020,https://ieeexplore.ieee.org/document/9225386/
Energy harvesting using speed breaker mechanism,"M R Santhosh;
B Shashi Kumar;
T Yuvaraja",2017,https://ieeexplore.ieee.org/document/8284665/
Cloud Computing - Was Thomas Watson Right After All?,Raghu Ramakrishnan,2008,https://ieeexplore.ieee.org/document/4497407/
A Transceiver Saving Auxiliary Graph Model for Dynamic Traffic Grooming in WDM Mesh Networks,"Huaxiong Yao;
Zongkai Yang;
Liang Ou;
Xiansi Tan",2006,https://ieeexplore.ieee.org/document/4116566/
Self managed adaptability with wrappings,"C. Landauer;
K.L. Bellman",2005,https://ieeexplore.ieee.org/document/1544759/
"Validation, verification and evaluation","S. Uselton;
G. Dorn;
C. Farhat;
M. Vannier;
K. Esbensen;
A. Globus",1994,https://ieeexplore.ieee.org/document/346285/
"The Research on ""SoftMan"" Coordination and Its Application in Digital Gas Fields","Hongbo Wang;
Zongjie Wang;
Xiaojuan Ban;
Guangping Zeng;
Xuyan Tu",2005,https://ieeexplore.ieee.org/document/1614899/
An example of balanced truncation method and its surprising time domain performance,"Sheng-Guo Wang;
Ben Wang",2008,https://ieeexplore.ieee.org/document/4670791/
Adaptive sequential cooperative spectrum sensing technique in time varying channel,"Warit Prawatmuang;
Daniel K. C. So",2012,https://ieeexplore.ieee.org/document/6362593/
From digital map to spatial information multi-grid,"Deren Li;
Zhenfeng Shao;
Xinyan Zhu;
Yixuan Zhu",2004,https://ieeexplore.ieee.org/document/1370309/
Multi-granular method for retrieving Thangka images,"Xiang Fei;
Chuansheng Liu",2014,https://ieeexplore.ieee.org/document/6972293/
A Group Authentication Scheme Supporting Cheating Detection and Identification,"Cheng Guo;
Ruhan Zhuang;
Lifeng Yuan;
Bin Feng",2015,https://ieeexplore.ieee.org/document/7314659/
Coordinating open distributed systems,"J.C. Cruz;
S. Ducasse",1999,https://ieeexplore.ieee.org/document/818794/
Ray Kurzweil's slippery futurism,John Rennie,2010,https://ieeexplore.ieee.org/document/5644774/
Intelligent mechatronics,F. Harashima,1995,https://ieeexplore.ieee.org/document/483320/
EEG Brainmapping Analysis of Mental Arithmetic Task Performed by Drug Convicts,"Kenny;
Nendi Suhendi Syafei;
Dessy Novita;
Arjon Turnip",2021,https://ieeexplore.ieee.org/document/9466035/
Data warehouse systems in the environment of Cloud Computing - A comparative study of Elastic Cloud Computing and organizational systems,Neepa K. Shah,2014,https://ieeexplore.ieee.org/document/6828113/
Workflow Process Service Research Based on Cloud Computing Platform for Remote Sensing Quantitative Retrieval,"Minxia Liu;
Jianwen Ai;
Tongkai Ji",2012,https://ieeexplore.ieee.org/document/6260813/
Cloud and network service orchestration in Software Defined Data Centers,"Davide Adami;
Barbara Martini;
Andrea Sgambelluri;
Molka Gharbaoui;
Piero Castoldi;
Christian Callegari;
Lisa Donatini;
Stefano Giordano",2015,https://ieeexplore.ieee.org/document/7285284/
Digitization of Chess Board and Prediction of Next Move,"Preet Karia;
Vaibhav Jain;
Monik Shah;
Sarika Rane",2022,https://ieeexplore.ieee.org/document/9825379/
Research on interaction mechanism of the elderly companion robot based on service design,"Lin Liu;
Xing Fang",2020,https://ieeexplore.ieee.org/document/9522537/
Realization and Optimization of the Flow in ERP System for RCI,"Yubin Zhong;
Zhuowu Lin;
Rongxi Chen;
Ruoning Xu",2009,https://ieeexplore.ieee.org/document/5368396/
Blue Brain Technology: A Subway to Artificial Intelligence,"Swati Sharma;
Nitisha Payal;
Ankur Kaushik;
Nitin Goel",2014,https://ieeexplore.ieee.org/document/6821571/
A productive user environment for generating progress notes,"H.-N.N. Ma;
M. Evens;
D.A. Trace;
F. Naeymi-Rad",1992,https://ieeexplore.ieee.org/document/245005/
Protection and Control for Grid Connected Photovoltaic Power Generation System Based on Instantaneous Power Theory,"Fei Wang;
Chengcheng Zhang",2009,https://ieeexplore.ieee.org/document/5232360/
Reform and innovation on curriculum of environmental art design major using computer technology,Lei You,2011,https://ieeexplore.ieee.org/document/5916903/
Quantum Model of Genetic Algorithm,Wang Peng,2008,https://ieeexplore.ieee.org/document/4732891/
Content oriented methods for knowledge assisted engineering decisions,"L. Horvath;
I. J. Rudas",2008,https://ieeexplore.ieee.org/document/4469143/
Use the reverse engineering technique to link COMSOL and ANSYS softwares,"Hikmat Achkar;
Fabienne Pennec;
David Peyrou;
Marc Sartor;
Robert Plana;
Patrick Pons",2008,https://ieeexplore.ieee.org/document/4525052/
"Design of Interactive Remote Class Environment by ""Infrastructure-Based Low-Cost Computing""",Kazuya Murata,2019,https://ieeexplore.ieee.org/document/8992677/
Artificial Intelligence in the Fight Against Covid-19 (Coronavirus),"Bobbinpreet Kaur;
Amit Verma",2021,https://ieeexplore.ieee.org/document/9702642/
Research on Chinese Sentence Similarity Calculation Method Based on Multiple Features,"Chenyang Wu;
Jinbo Wang;
Xiaohua Wang;
Yunyun Ma",2018,https://ieeexplore.ieee.org/document/8577597/
Divide and Conquer Framework with Feature Partitioning Concepts,"Vijayakumar Kadappa;
Atul Negi",2018,https://ieeexplore.ieee.org/document/8745391/
MEC Based Energy Efficient Scheduling for Internet of Vehicles,"Smriti Sachan;
Rohit Sharma;
Amit Sehgal",2021,https://ieeexplore.ieee.org/document/9702330/
Computer intelligence,T. Vamos,1997,https://ieeexplore.ieee.org/document/617375/
Application of Cloud Computing Modes and Methods in Big Data of Power System,"Xin Chang;
Beixing Li",2022,https://ieeexplore.ieee.org/document/9716515/
Implementation of Digital Images Using the Chain Code Method to Calculate the Area and Circumference of 2-Dimensional Objects,"Ivan Septamihardja Prawira;
Diena Rauda Ramdania;
Arief Fatchul Huda;
Mohamad Irfan",2019,https://ieeexplore.ieee.org/document/8978231/
An Extension-Based Quotient Space Computing Model,"Zhao Rui;
Yu Yongquan;
Cheng Mingjun",2009,https://ieeexplore.ieee.org/document/5358889/
Dynamic integration of distributed semantic services,"G. Jiang;
W. Chung;
G. Cybenko",2003,https://ieeexplore.ieee.org/document/1245122/
Simulation and Optimization of the Flow in ERP System for MMI,"Yubin Zhong;
Honghai Mi;
Wangwei Zhong;
Jiayu Zhu",2009,https://ieeexplore.ieee.org/document/5303966/
Prognosis: Cloudy with SAAS,Bojan Kraut,2012,https://ieeexplore.ieee.org/document/6240882/
Uncertainty estimation of measurement using a vector network analyzer,"Jun-young Park;
Sung-kyo Park;
Jang-won Moon;
Chong-baek Park",2002,https://ieeexplore.ieee.org/document/1180314/
AC power quality and surge protectors,"Christian Macanda;
Michel Cantagrel",2011,https://ieeexplore.ieee.org/document/6110126/
Artificial intelligence as a means to achieve speedy justice,"B. Som Garg;
A. Dixit;
K. Ashutosh",2023,https://ieeexplore.ieee.org/document/10269189/
Networks: Wiring a nation,Fred Guterl,1983,https://ieeexplore.ieee.org/document/6370026/
Analysis of a Joint Data Security Architecture Integrating Artificial Intelligence and Cloud Computing in the Era of Big Data,Jikui Du,2022,https://ieeexplore.ieee.org/document/9716319/
Ezilla Fast Deployment Cloud Toolkit with Network Infrastructure Service,"Hui-Shan Chen;
Yi-Lun Pan;
Chang-Hsing Wu;
His-En Yu;
Kuo-Yang Cheng;
Weicheng Huang",2012,https://ieeexplore.ieee.org/document/6424575/
On the application of fuzzy logic in the computer engineering and management engineering,"Bangfan Liu;
Nan Jiang;
Xu Shui",2011,https://ieeexplore.ieee.org/document/6010574/
Beyond statistics in grid planning: exploring a new paradigm for tools in a more complex and uncertain world,"Jan-Peter Doomernik;
Marcel D. Brouwer",2020,https://ieeexplore.ieee.org/document/9583106/
Cloud dilemma,"A. B. Robert Petrunić;
C. Igor Orović;
i D.E. Vjeran Buselic",2014,https://ieeexplore.ieee.org/document/6859824/
Object Driven Fuzzy Decision Model for Evaluating the Cryptocurrency's Performance,Ditdit Nugeraha Utama,2024,https://ieeexplore.ieee.org/document/10751607/
Digital Oil Field Data Management Based on Data Grid,"Man Yuan;
Xiaoli Guo;
Rui He;
Jianping Hu",2009,https://ieeexplore.ieee.org/document/5403332/
Using spreadsheet programs on personal computers for electromagnetic coupling calculations,L.O. Hoeft,1992,https://ieeexplore.ieee.org/document/187241/
Technology and intelligent mechatronics,Tzyh Jong Tam,2004,https://ieeexplore.ieee.org/document/1384137/
RIMAC project: Building a low cost camera network for feeding an open urban routing information system,"José Luis Calderón Choy;
Luis Camacho Caballero",2017,https://ieeexplore.ieee.org/document/8090786/
Ubiquitous computing: Fastest emerging technology,Kamal Kumar Ranga,2015,https://ieeexplore.ieee.org/document/7100480/
Modern Day Business Development Using AI and ML,"L. Vadivukarasi;
P. Gomathi;
Ashok Kumar Digal;
Vasanthakumar C;
Atowar ul Islam;
S. Divya Jabili Devi",2024,https://ieeexplore.ieee.org/document/10581081/
Estimation of geographical advantage for network both within and beyond the region,"Koji Okuhara;
Hao-Ching Hsia;
Kuang-Yih Yeh;
Hiroaki Ishii",2010,https://ieeexplore.ieee.org/document/5668403/
Survey on Framework for Governing Modern Cyber Attacks in Computer Network,"Aditya Rajendra More;
Onkar Balasaheb Shendkar;
Kunal Gorakshanath Pathak;
Prasad Dinesh Sanap;
Sachin Navnath Pachore;
P William",2023,https://ieeexplore.ieee.org/document/10449582/
A Review of Knowledge Reasoning Based on Neural Network,"Jingdong Wang;
Wenhui Wang;
Fanqi Meng;
Lina Zhou;
Shuang Guo",2023,https://ieeexplore.ieee.org/document/10134585/
Viewing Algorithms as Iterative Systems and Plotting Their Dynamic Behaviour,"Venkatesh Choppella;
K. Viswanath;
P. Manjula",2013,https://ieeexplore.ieee.org/document/6751095/
The Research of Tele-education System Frame Based on Pervasive Environment,"Xiaolan Xie;
Qinzhou Niu;
Jiantao Li",2006,https://ieeexplore.ieee.org/document/4079193/
An RF analog of ENZ dielectric waveguide,"Damir Muha;
Nevena Hrženjak;
Silvio Hrabar;
Davor Zaluški",2011,https://ieeexplore.ieee.org/document/6044253/
Agent computing set to be an agent of change,James Hayes,2006,https://ieeexplore.ieee.org/document/5314198/
Optimal design of LTCC filter by extracting human experience using fuzzy algorithm,"Wei-Jun Wu;
Wei Zhang;
Qi-feng Liu;
Chao Ni",2016,https://ieeexplore.ieee.org/document/7834037/
Combination of Human and Machine Intelligence to Optimize Assembly,"Tizian Schneider;
Steffen Klein;
Anne Blum;
Leonie Schirmer;
Rainer Müller;
Andreas Schütze",2019,https://ieeexplore.ieee.org/document/8938082/
Intellectual Properties Data Mining over Internet,"Yi-Hung Cheng;
Jie Lu",2007,https://ieeexplore.ieee.org/document/4460409/
Application Robust Filter in Post Process of InSAR Monitoring Results,"Zhang Juqing;
Xin Yafang",2011,https://ieeexplore.ieee.org/document/5750927/
Secured and High Performance Distributed Big Data Storage in Cloud Systems,"Delwar Hossain;
Muhammad Abdullah Adnan",2018,https://ieeexplore.ieee.org/document/8463340/
Hybrid K-Means Clustering for Training Special Children using Utility Pattern Mining,"J. Jeyachidra;
T. Logesh;
K. Nandhini;
R. Krithiga",2023,https://ieeexplore.ieee.org/document/10083709/
Chasing the neurome: Segmentation and comparison of neurons,"Suvadip Mukherjee;
Barry Condron;
Scott T. Acton",2013,https://ieeexplore.ieee.org/document/6811580/
QOS: a user's perspective,B. Inwood,1994,https://ieeexplore.ieee.org/document/369804/
Highway Engineering Information Technology Based on Spatio-temporal Big Data,"Shilei Zhang;
Tianli Huang;
Wanyun Yin;
Lanmin Xie",2023,https://ieeexplore.ieee.org/document/10502542/
Action Recognition Network Based on Temporal Spatial Temporal Mode,"Junjiang Xiang;
Xiao Hu;
Jiamin Ou",2020,https://ieeexplore.ieee.org/document/9339459/
GIS-based study on land use guide regionalization: A case study in Langfang city of Hebei province,"Haiyue Fu;
Manchun Li;
Zhenjie Chen;
Qian Li;
Wei Hu",2010,https://ieeexplore.ieee.org/document/5567549/
Photo based improvement of virtual living room system using video call to connect family moderately,"Genki Uryu;
Kenji Funahashi;
Shinji Mizuno",2022,https://ieeexplore.ieee.org/document/10014030/
Design and application research of the University computer-based teaching case,Hanrong Chen,2013,https://ieeexplore.ieee.org/document/6554077/
Harnessing Cognitive and Psychological Theories for RE: Navigating Emotions in the Ocean of Requirements Elicitation,Irit Hadar,2023,https://ieeexplore.ieee.org/document/10260747/
Visual Analytics of Mobility and Transportation: State of the Art and Further Research Directions,"Gennady Andrienko;
Natalia Andrienko;
Wei Chen;
Ross Maciejewski;
Ye Zhao",2017,https://ieeexplore.ieee.org/document/7891950/
A Digital Game based Learning Approach for Effective Curriculum Transaction for Teaching-Learning of Artificial Intelligence and Machine Learning,Ashraf Alam,2022,https://ieeexplore.ieee.org/document/9760932/
A Systematic Review on the use of LEGO® Robotics in Education,"Isabelle M. L. Souza;
Wilkerson L. Andrade;
Lívia M. R. Sampaio;
Ana Liz Souto O. Araujo",2018,https://ieeexplore.ieee.org/document/8658751/
Automated Personalized Feedback in Introductory Java Programming MOOCs,"Victor J. Marin;
Tobin Pereira;
Srinivas Sridharan;
Carlos R. Rivero",2017,https://ieeexplore.ieee.org/document/7930065/
Social Robot NAO as a Self-Regulating Didactic Mediator: a Case Study of Teaching/Learning Numeracy,"Eleni Vrochidou;
Aouatif Najoua;
Chris Lytridis;
Michail Salonidis;
Vassilios Ferelis;
George A. Papakostas",2018,https://ieeexplore.ieee.org/document/8555764/
A visual robot-programming environment for multidisciplinary education,"Jennifer Cross;
Christopher Bartley;
Emily Hamner;
Illah Nourbakhsh",2013,https://ieeexplore.ieee.org/document/6630613/
Teaching algorithms: Visual language vs flowchart vs textual language,"Daniela Giordano;
Francesco Maiorana",2015,https://ieeexplore.ieee.org/document/7096016/
RoboSTEAM Project Systematic Mapping: Challenge Based Learning and Robotics,"Miguel Á. Conde;
Francisco J. Rodríguez Sedano;
Camino Fernández-Llamas;
José Gonçalves;
José Lima;
Francisco J. García-Peñalvo",2020,https://ieeexplore.ieee.org/document/9125103/
Human-Centered Digital Sustainability: Handling Enumerated Lists in Digital Texts,"Mária Csernoch;
Tímea Nagy;
Keve Nagy;
Júlia Csernoch;
Carolin Hannusch",2024,https://ieeexplore.ieee.org/document/10444509/
An Exploratory Study on the Influence of Cognitive and Affective Characteristics in Programming-Based Making Activities,"Ilias O. Pappas;
Sofia Papavlasopoulou;
Michail N. Giannakos;
Demetrios G. Sampson",2017,https://ieeexplore.ieee.org/document/8001845/
Developing and Evaluating a Multiplayer Game Mode in a Programming Learning Environment,"Alexander Steinmaurer;
David Eckhard;
Julius Dreveny;
Christian Gütl",2022,https://ieeexplore.ieee.org/document/9815973/
Impact of Adopting Robots as Teachers: A Review Study,"Muhammad Ali;
Sehrish Munawar Cheema;
Nasir Ayub;
Ammerha Naz;
Zaheer Aslam",2022,https://ieeexplore.ieee.org/document/10069714/
Experimental Humanities: An Adventure with Lovelace and Babbage,"David De Roure;
Pip Willcox",2017,https://ieeexplore.ieee.org/document/8109137/
Making Research Practice Partnerships Work: An Assessment of The Maker Partnership,"Cheri Fancsali;
Sarah Klevan;
Zitsi Mirakhur",2021,https://ieeexplore.ieee.org/document/9620713/
AP-Coach: formative feedback generation for learning introductory programming concepts,"Ta Nguyen Binh Duong;
Lwin Khin Shar;
Venky Shankararaman",2022,https://ieeexplore.ieee.org/document/10148382/
Diversified Teaching Evaluation of Python Programming Based on OBE Concept,"Pingzhang Gou;
Yuyue Han;
WenXuan Zhang",2021,https://ieeexplore.ieee.org/document/9569421/
ChatGPT-Based Learning Platform for Creation of Different Attack Model Signatures and Development of Defense Algorithm for Cyberattack Detection,"Thulasi M. Santhi;
K. Srinivasan",2024,https://ieeexplore.ieee.org/document/10568376/
Enabling Teenagers to Create and Share Apps,"Matthias Müller;
Christian Schindler;
Kirshan Kumar Luhana;
Wolfgang Slany",2018,https://ieeexplore.ieee.org/document/8632815/
Knowledge repository oriented e-Learning system and its evaluation for a cooperative linkage between university and industry,"T. Okamoto;
M. Kayama;
H. Inoue",2002,https://ieeexplore.ieee.org/document/1186172/
Design and Evaluation of a Teaching-Related Knowledge Sharing System to Meet the Needs of Computer Science Instructors,"Nouf Almujally;
Mike Joy",2020,https://ieeexplore.ieee.org/document/9274215/
Utilization of Information Entropy in Training and Evaluation of Students’ Abstraction Performance and Algorithm Efficiency in Programming,"Zengqing Wu;
Huizhong Liu;
Chuan Xiao",2024,https://ieeexplore.ieee.org/document/10419197/
Future Lower Primary School Teachers Taking an Online Algorithmization and Programming Course and Self-Assessing their Performance,"T. Havlaskova;
T. Javorcik",2022,https://ieeexplore.ieee.org/document/9974671/
Learning About Life,Mitchel Resnick,1993,https://ieeexplore.ieee.org/document/6793004/
Supporting Learning Processes using Emerging Technologies and Gamification,"Ádám Gulácsi;
Nikolett Dienes-Gulácsi;
Róbert Tóth",2024,https://ieeexplore.ieee.org/document/10894719/
Octave: An End-User Programming Environment for Analysis of Spatiotemporal Data for Construction Students,"Daniel Manesh;
Andy Luu;
Mohammad Khalid;
Jiangyue Li;
Chinedu Okonkwo;
Abiola Akanmu;
Ibukun Awolusi;
Homero Murzi;
Sang Won Lee",2023,https://ieeexplore.ieee.org/document/10305646/
Longitudinal Analysis of Linguistic flexibility of Value-motivated Groups,"Mohammad Al Boni;
Seth Green;
Megan Stiles;
Katherine Harton;
Donald E. Brown",2018,https://ieeexplore.ieee.org/document/8622319/
Effectiveness of Abstraction in Problem Based Learning Knowledge Construction,"Prakash Hegade;
Manjunath Netekal;
Ashok Shettar",2023,https://ieeexplore.ieee.org/document/10127438/
Digital Analysis of the Historical Utilization of Houxi (SI 3) by Medical Practitioners,"Shimin Zhang;
Minghui Tian;
Yuqing Li",2024,https://ieeexplore.ieee.org/document/10822019/
FemQuest - An Interactive Multiplayer Game to Engage Girls in Programming,"Michael Holly;
Lisa Habich;
Maria Seiser;
Florian Glawogger;
Kevin Innerebner;
Sandra Kupsa;
Philipp Einwallner;
Johanna Pirker",2024,https://ieeexplore.ieee.org/document/10645537/
"Blockchain-Enabled Smart Contracts: Architecture, Applications, and Future Trends","Shuai Wang;
Liwei Ouyang;
Yong Yuan;
Xiaochun Ni;
Xuan Han;
Fei-Yue Wang",2019,https://ieeexplore.ieee.org/document/8643084/
Damage Detection Method for High-Strength Aramid Conveyor Belts,"Ling Yang;
Yimin Wang;
Di Miao;
Xiaoxian Duan",2025,https://ieeexplore.ieee.org/document/10807289/
Foreign Object Detection Method of Conveyor Belt Based on Improved Nanodet,"Di Miao;
Yimin Wang;
Ling Yang;
Shihao Wei",2023,https://ieeexplore.ieee.org/document/10061374/
"Cognitive System of a Virtual Robot Based on Perception, Memory, and Hypothesis Models for Calligraphy Writing Task","Wei-Yen Wang;
Min-Jie Hsu;
Yi-Hsing Chien;
Chen-Chien Hsu;
Hsin-Han Chiang;
Li-An Yu",2022,https://ieeexplore.ieee.org/document/9938979/
Programming STEAM Applications in Informatics Education and Their Use in Biology Education,"Ján Guniš;
Ľubomír Šnajder;
Anna Mišianiková;
Dominika Kotlárová;
Katarína Brinziková;
Andrea Lešková",2024,https://ieeexplore.ieee.org/document/10569762/
CollaboVR: A Reconfigurable Framework for Creative Collaboration in Virtual Reality,"Zhenyi He;
Ruofei Du;
Ken Perlin",2020,https://ieeexplore.ieee.org/document/9284659/
"Future scientific digital documents with MathML, XML, and SVG","R.H. Landau;
D. Vediner;
P. Wattanakasiwich;
K.R. Kyle",2002,https://ieeexplore.ieee.org/document/988651/
The Intersection of Place and Game Design: The Case of Two Classic African Board Games,"Rebecca Y. Bayeck;
Joseph M. Bayeck",2024,https://ieeexplore.ieee.org/document/10715547/
Craft of Computing: Using a Novel Domain to Broaden Undergraduate Participation and Perceptions of Computing at the CS0 Level,"Emily Lovell;
James Davis",2021,https://ieeexplore.ieee.org/document/9637299/
Alapana Generation using Finite State Machines and Generative Adversarial Networks,"Vithushigan Jayatharan;
Dileeka Alwis",2023,https://ieeexplore.ieee.org/document/10215001/
QFD-Based Product Design for Multisegment Markets: A Fuzzy Chance-Constrained Programming Approach,"Xinghua Fang;
Yixuan Shen;
Jian Zhou;
Athanasios A. Pantelous;
Mingxuan Zhao",2022,https://ieeexplore.ieee.org/document/9166555/
A Multi-Criteria 2-Tuple Linguistic Group Decision-Making Method Based on TODIM for Cholecystitis Treatments Selection,"Li Xie;
Jiqun He;
Pengfei Cheng;
Runsha Xiao;
Xianghong Zhou",2019,https://ieeexplore.ieee.org/document/8822928/
A Survey Paper on Cloud Computing,"Shyam Patidar;
Dheeraj Rane;
Pritesh Jain",2012,https://ieeexplore.ieee.org/document/6168399/
Virtualization-level security in cloud computing,Farzad Sabahi,2011,https://ieeexplore.ieee.org/document/6014716/
Simultaneous switch noise and power plane bounce for CMOS technology,L. Smith,1999,https://ieeexplore.ieee.org/document/819217/
The Mechanics of ``Tacit Knowing'',D. M. Mackay,1974,https://ieeexplore.ieee.org/document/5408527/
Alzheimer Disease Classification Using Transfer Learning,"Heta Acharya;
Rutvik Mehta;
Dheeraj Kumar Singh",2021,https://ieeexplore.ieee.org/document/9418294/
Mecha...what? [mechatronics],R. Comerford,1994,https://ieeexplore.ieee.org/document/299539/
An Agent Approach for Intelligent Traffic-Light Control,"Visit Hirankitti;
Jaturapith Krohkaew",2007,https://ieeexplore.ieee.org/document/4148710/
Semantic Interaction: Coupling Cognition and Computation through Usable Interactive Analytics,"Alex Endert;
Remco Chang;
Chris North;
Michelle Zhou",2015,https://ieeexplore.ieee.org/document/7160906/
Cognitive Disability Prediction & Analysis using Machine Learning Application,"R. Kishore Kanna;
V. Subha Ramya;
Asraa Ahmed Khafel;
Kadim A. Jabbar;
Mustafa Al-Tahee;
Raed Khalid",2023,https://ieeexplore.ieee.org/document/10182534/
GasCL: A vertex-centric graph model for GPUs,Shuai Che,2014,https://ieeexplore.ieee.org/document/7040962/
Bangla word clustering based on N-gram language model,"Sabir Ismail;
M. Shahidur Rahman",2014,https://ieeexplore.ieee.org/document/6919083/
Towards a framework for healthcare simulation,"Tillal Eldabi;
Terry Young",2007,https://ieeexplore.ieee.org/document/4419756/
The future of computerized decision making,"Bruce G. Elmegreen;
Susan M. Sanchez;
Alexander S. Szalay",2014,https://ieeexplore.ieee.org/document/7019954/
How anti-aliasing filter affects image contrast: An analysis from majorization theory perspective,"Ketan Tang;
Oscar C. Au;
Lu Fang;
Zhiding Yu;
Yuanfang Guo",2011,https://ieeexplore.ieee.org/document/6011908/
AI platform to accelerate API economy and ecosystem,"KangYoon Lee;
Neul Ha",2018,https://ieeexplore.ieee.org/document/8343242/
A Panoramic Geology Field Trip System Using Image-Based Rendering,"Chunyan Deng;
Zhiguo Zhou;
Wenqing Li;
Boyu Hou",2016,https://ieeexplore.ieee.org/document/7552216/
A Weighted Distance Similarity Model to Improve the Accuracy of Collaborative Recommender System,"Bing-Hao Huang;
Bi-Ru Dai",2015,https://ieeexplore.ieee.org/document/7264381/
Dwse-simulator for distributed web service environment,"D. Chandramohan;
S. K. V. Jayakumar;
Shailesh Khapre;
M. S. Nanda Kishore",2011,https://ieeexplore.ieee.org/document/5972294/
Improved Stacking Model Fusion Based on Weak Classifier and Word2vec,"Jun Liu;
Wenqian Shang;
Weiguo Lin",2018,https://ieeexplore.ieee.org/document/8466463/
Concrete Programming: Using Small Robots in Primary Schools,"G. Barbara Demo;
Giovanni Marcianò;
Simonetta Siega",2008,https://ieeexplore.ieee.org/document/4561692/
Can Virtual Reality Enhance Learning: A Case Study in Materials Science,"Veronica Caro;
Brandon Carter;
Sahil Dagli;
Mark Schissler;
Joanna Millunchick",2018,https://ieeexplore.ieee.org/document/8659267/
Document Information Extraction and Its Evaluation Based on Client's Relevance,"K.C. Santosh;
Abdel Belaïd",2013,https://ieeexplore.ieee.org/document/6628581/
Automating virtual reality,M.W. Krueger,1995,https://ieeexplore.ieee.org/document/364953/
An Improved Centroid Localization Algorithm for WSN,"Xiang Yang;
Xuan Wang;
Wei Wang",2018,https://ieeexplore.ieee.org/document/8740471/
Modelling Learner's Personality Profile through Analysis of Annotation Digital Traces in Learning Environment,"Nizar Omheni;
Anis Kalboussi;
Omar Mazhoud;
Ahmed Hadjkacem",2015,https://ieeexplore.ieee.org/document/7265264/
The Process of Inclusive Design,"Ulrike Lucke;
Thais Castro",2016,https://ieeexplore.ieee.org/document/7757019/
Policy based Role Centric Attribute Based Access Control model Policy RC-ABAC,"Vijayaraghavan Varadharajan;
Alon Amid;
Sudhanshu Rai",2015,https://ieeexplore.ieee.org/document/7411221/
Empirical Models of TCP and UDP End-User Network Traffic from NETI@home Data Analysis,"C.R. Simpson;
D. Reddy;
G.F. Riley",2006,https://ieeexplore.ieee.org/document/1630728/
Parallel rendering techniques for massively parallel visualization,"C. Hansen;
M. Krogh;
J. Painter",1997,https://ieeexplore.ieee.org/document/581676/
Markov models for electric vehicles: the role of battery parameters and charging point frequency,"Beatrice Da Lio;
Anna V. Guglielmi;
Leonardo Badia",2015,https://ieeexplore.ieee.org/document/7390510/
Deep Learning based Analysis on Code-Mixed Tamil Text for Sentiment Classification with Pre-Trained ULMFiT,"K. Nithya;
S. Sathyapriya;
M. Sulochana;
S. Thaarini;
C. R. Dhivyaa",2022,https://ieeexplore.ieee.org/document/9754163/
Automatic Detection Model of Malware Signature for Anti-virus Cloud Computing,"Lihua Wu;
Yu Zhang",2011,https://ieeexplore.ieee.org/document/6086451/
Facial Recognition Technology: Navigating the Ethical Challenges,Keith W. Miller,2023,https://ieeexplore.ieee.org/document/10008928/
A cloud forensic strategy for investigation of cybercrime,"Ezz El-Din Hemdan;
D. H. Manjaiah",2016,https://ieeexplore.ieee.org/document/7873667/
Exploration and practice on case-driven research-based teaching model,"Guo Lingling;
Yuan Man;
Fu Yu",2010,https://ieeexplore.ieee.org/document/5529265/
Are simulation standards in our future?,"Hans Ehm;
Leon McGinnis;
Oliver Rose",2009,https://ieeexplore.ieee.org/document/5429167/
Research on the Impact of Crowd Flow on Crowd Risk in Large Gathering Spots,"Zimei Liu;
Yun Chen;
Kefan Xie",2016,https://ieeexplore.ieee.org/document/7823561/
Adapted relation structure algorithm for Word Sense Disambiguation,"Myunggwon Hwang;
Pankoo Kim",2008,https://ieeexplore.ieee.org/document/4746825/
